date,in,out
2021/03/31 6:55,222,222
2021/03/31 6:55,224,224
2021/03/31 6:55,225,225
2021/03/31 6:56,228,227
2021/03/31 6:56,230,230
2021/03/31 6:56,233,231
2021/03/31 6:56,234,234
2021/03/31 6:56,235,234
2021/03/31 6:56,240,239
2021/03/31 6:57,241,241
2021/03/31 6:57,242,242
2021/03/31 6:57,243,243
2021/03/31 6:57,249,246
2021/03/31 6:57,249,249
2021/03/31 6:57,254,253
2021/03/31 6:58,259,258
2021/03/31 6:58,267,266
2021/03/31 6:58,270,270
2021/03/31 6:58,275,275
2021/03/31 6:58,277,277
2021/03/31 6:58,278,277
2021/03/31 6:59,281,278
2021/03/31 6:59,281,281
2021/03/31 6:59,281,281
2021/03/31 6:59,282,282
2021/03/31 6:59,285,285
2021/03/31 6:59,287,287
2021/03/31 7:00,288,288
2021/03/31 7:00,290,288
2021/03/31 7:00,292,291
2021/03/31 7:00,294,292
2021/03/31 7:00,298,297
2021/03/31 7:00,299,299
2021/03/31 7:01,299,299
2021/03/31 7:01,301,300
2021/03/31 7:01,301,301
2021/03/31 7:01,305,303
2021/03/31 7:01,306,306
2021/03/31 7:01,306,306
2021/03/31 7:02,309,309
2021/03/31 7:02,310,310
2021/03/31 7:02,312,312
2021/03/31 7:02,313,312
2021/03/31 7:02,314,314
2021/03/31 7:02,315,315
2021/03/31 7:03,316,316
2021/03/31 7:03,316,316
2021/03/31 7:03,318,317
2021/03/31 7:03,321,320
2021/03/31 7:03,327,325
2021/03/31 7:03,328,328
2021/03/31 7:04,328,328
2021/03/31 7:04,329,329
2021/03/31 7:04,333,330
2021/03/31 7:04,339,339
2021/03/31 7:04,342,340
2021/03/31 7:04,345,343
2021/03/31 7:05,351,350
2021/03/31 7:05,352,351
2021/03/31 7:05,357,355
2021/03/31 7:05,359,358
2021/03/31 7:05,360,359
2021/03/31 7:05,361,360
2021/03/31 7:06,362,362
2021/03/31 7:06,363,363
2021/03/31 7:06,363,363
2021/03/31 7:06,364,363
2021/03/31 7:06,365,364
2021/03/31 7:06,365,365
2021/03/31 7:07,365,365
2021/03/31 7:07,368,367
2021/03/31 7:07,369,369
2021/03/31 7:07,371,371
2021/03/31 7:07,372,371
2021/03/31 7:07,376,375
2021/03/31 7:08,377,377
2021/03/31 7:08,377,377
2021/03/31 7:08,378,378
2021/03/31 7:08,379,379
2021/03/31 7:08,379,379
2021/03/31 7:08,381,381
2021/03/31 7:09,381,381
2021/03/31 7:09,383,382
2021/03/31 7:09,383,383
2021/03/31 7:09,384,384
2021/03/31 7:09,384,384
2021/03/31 7:09,384,384
2021/03/31 7:10,389,386
2021/03/31 7:10,392,392
2021/03/31 7:10,395,392
2021/03/31 7:10,397,395
2021/03/31 7:10,401,399
2021/03/31 7:10,405,403
2021/03/31 7:11,408,407
2021/03/31 7:11,412,411
2021/03/31 7:11,412,412
2021/03/31 7:11,412,412
2021/03/31 7:11,413,412
2021/03/31 7:11,416,416
2021/03/31 7:12,419,419
2021/03/31 7:12,423,422
2021/03/31 7:12,426,424
2021/03/31 7:12,428,427
2021/03/31 7:12,429,428
2021/03/31 7:12,432,432
2021/03/31 7:13,434,433
2021/03/31 7:13,436,436
2021/03/31 7:13,437,437
2021/03/31 7:13,439,439
2021/03/31 7:13,441,441
2021/03/31 7:13,441,441
2021/03/31 7:14,441,441
2021/03/31 7:14,444,443
2021/03/31 7:14,444,444
2021/03/31 7:14,446,446
2021/03/31 7:14,449,449
2021/03/31 7:14,452,452
2021/03/31 7:15,455,455
2021/03/31 7:15,457,456
2021/03/31 7:15,458,457
2021/03/31 7:15,459,459
2021/03/31 7:15,461,461
2021/03/31 7:15,463,463
2021/03/31 7:16,464,463
2021/03/31 7:16,464,464
2021/03/31 7:16,465,464
2021/03/31 7:16,470,466
2021/03/31 7:16,473,471
2021/03/31 7:16,481,478
2021/03/31 7:17,482,481
2021/03/31 7:17,482,482
2021/03/31 7:17,483,482
2021/03/31 7:17,484,484
2021/03/31 7:17,486,485
2021/03/31 7:17,486,486
2021/03/31 7:18,488,488
2021/03/31 7:18,490,490
2021/03/31 7:18,490,490
2021/03/31 7:18,493,492
2021/03/31 7:18,495,495
2021/03/31 7:18,497,496
2021/03/31 7:19,499,499
2021/03/31 7:19,505,503
2021/03/31 7:19,509,509
2021/03/31 7:19,511,511
2021/03/31 7:19,512,511
2021/03/31 7:19,515,513
2021/03/31 7:20,516,516
2021/03/31 7:20,517,517
2021/03/31 7:20,521,520
2021/03/31 7:20,524,522
2021/03/31 7:20,526,524
2021/03/31 7:20,528,527
2021/03/31 7:21,528,528
2021/03/31 7:21,533,533
2021/03/31 7:21,534,533
2021/03/31 7:21,535,535
2021/03/31 7:21,542,541
2021/03/31 7:21,544,544
2021/03/31 7:22,546,546
2021/03/31 7:22,548,547
2021/03/31 7:22,548,548
2021/03/31 7:22,551,550
2021/03/31 7:22,552,551
2021/03/31 7:22,555,555
2021/03/31 7:23,556,556
2021/03/31 7:23,558,556
2021/03/31 7:23,561,559
2021/03/31 7:23,561,561
2021/03/31 7:23,563,561
2021/03/31 7:23,565,564
2021/03/31 7:24,570,568
2021/03/31 7:24,573,573
2021/03/31 7:24,577,575
2021/03/31 7:24,579,578
2021/03/31 7:24,579,579
2021/03/31 7:24,581,581
2021/03/31 7:25,582,582
2021/03/31 7:25,584,583
2021/03/31 7:25,585,585
2021/03/31 7:25,588,588
2021/03/31 7:25,591,591
2021/03/31 7:25,595,594
2021/03/31 7:26,601,599
2021/03/31 7:26,605,603
2021/03/31 7:26,611,607
2021/03/31 7:26,616,614
2021/03/31 7:26,621,619
2021/03/31 7:26,626,624
2021/03/31 7:27,631,628
2021/03/31 7:27,632,631
2021/03/31 7:27,634,634
2021/03/31 7:27,635,634
2021/03/31 7:27,639,638
2021/03/31 7:27,641,641
2021/03/31 7:28,642,641
2021/03/31 7:28,642,642
2021/03/31 7:28,644,643
2021/03/31 7:28,644,644
2021/03/31 7:28,645,644
2021/03/31 7:28,651,650
2021/03/31 7:29,654,652
2021/03/31 7:29,655,654
2021/03/31 7:29,661,661
2021/03/31 7:29,661,661
2021/03/31 7:29,664,664
2021/03/31 7:29,667,667
2021/03/31 7:30,671,671
2021/03/31 7:30,679,675
2021/03/31 7:30,685,684
2021/03/31 7:30,689,687
2021/03/31 7:30,692,691
2021/03/31 7:30,698,696
2021/03/31 7:31,699,698
2021/03/31 7:31,703,702
2021/03/31 7:31,706,705
2021/03/31 7:31,708,707
2021/03/31 7:31,712,711
2021/03/31 7:31,714,714
2021/03/31 7:32,716,715
2021/03/31 7:32,723,720
2021/03/31 7:32,731,729
2021/03/31 7:32,737,733
2021/03/31 7:32,737,737
2021/03/31 7:32,739,739
2021/03/31 7:33,739,739
2021/03/31 7:33,742,742
2021/03/31 7:33,745,744
2021/03/31 7:33,748,747
2021/03/31 7:33,751,750
2021/03/31 7:33,753,752
2021/03/31 7:34,757,755
2021/03/31 7:34,762,761
2021/03/31 7:34,765,764
2021/03/31 7:34,769,767
2021/03/31 7:34,771,770
2021/03/31 7:34,773,772
2021/03/31 7:35,774,774
2021/03/31 7:35,777,776
2021/03/31 7:35,780,779
2021/03/31 7:35,781,780
2021/03/31 7:35,785,782
2021/03/31 7:35,788,787
2021/03/31 7:36,790,790
2021/03/31 7:36,794,792
2021/03/31 7:36,797,797
2021/03/31 7:36,798,798
2021/03/31 7:36,801,799
2021/03/31 7:36,803,802
2021/03/31 7:37,806,805
2021/03/31 7:37,807,807
2021/03/31 7:37,807,807
2021/03/31 7:37,808,807
2021/03/31 7:37,814,809
2021/03/31 7:37,821,817
2021/03/31 7:38,828,827
2021/03/31 7:38,832,831
2021/03/31 7:38,836,835
2021/03/31 7:38,840,838
2021/03/31 7:38,843,842
2021/03/31 7:38,845,843
2021/03/31 7:39,847,845
2021/03/31 7:39,850,848
2021/03/31 7:39,857,854
2021/03/31 7:39,861,861
2021/03/31 7:39,863,863
2021/03/31 7:39,865,864
2021/03/31 7:40,868,867
2021/03/31 7:40,869,868
2021/03/31 7:40,870,869
2021/03/31 7:40,876,875
2021/03/31 7:40,880,878
2021/03/31 7:40,882,880
2021/03/31 7:41,888,885
2021/03/31 7:41,892,890
2021/03/31 7:41,896,894
2021/03/31 7:41,899,897
2021/03/31 7:41,905,902
2021/03/31 7:41,910,908
2021/03/31 7:42,915,912
2021/03/31 7:42,920,916
2021/03/31 7:42,923,922
2021/03/31 7:42,927,927
2021/03/31 7:42,934,931
2021/03/31 7:42,937,935
2021/03/31 7:43,940,940
2021/03/31 7:43,945,943
2021/03/31 7:43,949,948
2021/03/31 7:43,954,953
2021/03/31 7:43,954,954
2021/03/31 7:43,957,957
2021/03/31 7:44,960,959
2021/03/31 7:44,966,962
2021/03/31 7:44,977,973
2021/03/31 7:44,986,981
2021/03/31 7:44,993,992
2021/03/31 7:44,998,997
2021/03/31 7:45,1004,1003
2021/03/31 7:45,1004,1004
2021/03/31 7:45,1012,1009
2021/03/31 7:45,1015,1013
2021/03/31 7:45,1027,1024
2021/03/31 7:45,1031,1031
2021/03/31 7:46,1035,1035
2021/03/31 7:46,1038,1038
2021/03/31 7:46,1039,1039
2021/03/31 7:46,1041,1041
2021/03/31 7:46,1043,1041
2021/03/31 7:46,1046,1044
2021/03/31 7:47,1049,1047
2021/03/31 7:47,1055,1055
2021/03/31 7:47,1063,1060
2021/03/31 7:47,1068,1067
2021/03/31 7:47,1075,1074
2021/03/31 7:47,1081,1080
2021/03/31 7:48,1083,1082
2021/03/31 7:48,1087,1085
2021/03/31 7:48,1093,1093
2021/03/31 7:48,1095,1094
2021/03/31 7:48,1098,1096
2021/03/31 7:48,1101,1100
2021/03/31 7:49,1105,1105
2021/03/31 7:49,1108,1107
2021/03/31 7:49,1109,1108
2021/03/31 7:49,1111,1111
2021/03/31 7:49,1113,1112
2021/03/31 7:49,1119,1118
2021/03/31 7:50,1127,1126
2021/03/31 7:50,1130,1129
2021/03/31 7:50,1136,1136
2021/03/31 7:50,1138,1137
2021/03/31 7:50,1139,1138
2021/03/31 7:50,1142,1141
2021/03/31 7:51,1143,1143
2021/03/31 7:51,1146,1145
2021/03/31 7:51,1151,1149
2021/03/31 7:51,1155,1154
2021/03/31 7:51,1157,1157
2021/03/31 7:51,1162,1160
2021/03/31 7:52,1166,1165
2021/03/31 7:52,1169,1167
2021/03/31 7:52,1174,1171
2021/03/31 7:52,1178,1177
2021/03/31 7:52,1180,1180
2021/03/31 7:52,1182,1182
2021/03/31 7:53,1188,1185
2021/03/31 7:53,1192,1191
2021/03/31 7:53,1195,1194
2021/03/31 7:53,1196,1196
2021/03/31 7:53,1200,1199
2021/03/31 7:53,1204,1204
2021/03/31 7:54,1206,1205
2021/03/31 7:54,1212,1209
2021/03/31 7:54,1219,1217
2021/03/31 7:54,1227,1222
2021/03/31 7:54,1233,1232
2021/03/31 7:54,1237,1234
2021/03/31 7:55,1244,1243
2021/03/31 7:55,1252,1250
2021/03/31 7:55,1259,1258
2021/03/31 7:55,1262,1261
2021/03/31 7:55,1263,1263
2021/03/31 7:55,1267,1265
2021/03/31 7:56,1269,1268
2021/03/31 7:56,1271,1271
2021/03/31 7:56,1276,1273
2021/03/31 7:56,1282,1281
2021/03/31 7:56,1288,1288
2021/03/31 7:56,1293,1292
2021/03/31 7:57,1297,1297
2021/03/31 7:57,1301,1299
2021/03/31 7:57,1310,1305
2021/03/31 7:57,1320,1316
2021/03/31 7:57,1327,1325
2021/03/31 7:57,1334,1332
2021/03/31 7:58,1338,1338
2021/03/31 7:58,1342,1341
2021/03/31 7:58,1347,1344
2021/03/31 7:58,1351,1349
2021/03/31 7:58,1354,1353
2021/03/31 7:58,1361,1358
2021/03/31 7:59,1367,1366
2021/03/31 7:59,1368,1368
2021/03/31 7:59,1374,1371
2021/03/31 7:59,1377,1376
2021/03/31 7:59,1382,1379
2021/03/31 7:59,1388,1385
2021/03/31 8:00,1391,1388
2021/03/31 8:00,1392,1391
2021/03/31 8:00,1396,1394
2021/03/31 8:00,1399,1399
2021/03/31 8:00,1401,1401
2021/03/31 8:00,1404,1403
2021/03/31 8:01,1412,1411
2021/03/31 8:01,1415,1414
2021/03/31 8:01,1419,1419
2021/03/31 8:01,1424,1421
2021/03/31 8:01,1430,1427
2021/03/31 8:01,1436,1434
2021/03/31 8:02,1439,1436
2021/03/31 8:02,1444,1443
2021/03/31 8:02,1450,1448
2021/03/31 8:02,1452,1451
2021/03/31 8:02,1461,1455
2021/03/31 8:02,1465,1463
2021/03/31 8:03,1468,1466
2021/03/31 8:03,1471,1469
2021/03/31 8:03,1477,1475
2021/03/31 8:03,1483,1481
2021/03/31 8:03,1490,1485
2021/03/31 8:03,1499,1499
2021/03/31 8:04,1506,1504
2021/03/31 8:04,1513,1510
2021/03/31 8:04,1523,1520
2021/03/31 8:04,1530,1527
2021/03/31 8:04,1542,1540
2021/03/31 8:04,1552,1550
2021/03/31 8:05,1558,1557
2021/03/31 8:05,1563,1562
2021/03/31 8:05,1566,1565
2021/03/31 8:05,1574,1573
2021/03/31 8:05,1577,1575
2021/03/31 8:05,1579,1579
2021/03/31 8:06,1584,1580
2021/03/31 8:06,1591,1589
2021/03/31 8:06,1593,1593
2021/03/31 8:06,1596,1594
2021/03/31 8:06,1600,1597
2021/03/31 8:06,1604,1603
2021/03/31 8:07,1608,1607
2021/03/31 8:07,1610,1607
2021/03/31 8:07,1615,1614
2021/03/31 8:07,1621,1617
2021/03/31 8:07,1623,1623
2021/03/31 8:07,1632,1630
2021/03/31 8:08,1636,1633
2021/03/31 8:08,1639,1639
2021/03/31 8:08,1647,1645
2021/03/31 8:08,1657,1652
2021/03/31 8:08,1661,1660
2021/03/31 8:08,1665,1663
2021/03/31 8:09,1674,1670
2021/03/31 8:09,1680,1677
2021/03/31 8:09,1689,1684
2021/03/31 8:09,1697,1692
2021/03/31 8:09,1703,1701
2021/03/31 8:09,1710,1708
2021/03/31 8:10,1716,1713
2021/03/31 8:10,1723,1718
2021/03/31 8:10,1727,1724
2021/03/31 8:10,1736,1733
2021/03/31 8:10,1740,1739
2021/03/31 8:10,1746,1743
2021/03/31 8:11,1754,1750
2021/03/31 8:11,1761,1759
2021/03/31 8:11,1771,1769
2021/03/31 8:11,1779,1775
2021/03/31 8:11,1787,1784
2021/03/31 8:11,1795,1791
2021/03/31 8:12,1800,1798
2021/03/31 8:12,1805,1803
2021/03/31 8:12,1810,1808
2021/03/31 8:12,1819,1817
2021/03/31 8:12,1826,1824
2021/03/31 8:12,1831,1829
2021/03/31 8:13,1838,1833
2021/03/31 8:13,1844,1843
2021/03/31 8:13,1846,1845
2021/03/31 8:13,1849,1848
2021/03/31 8:13,1857,1853
2021/03/31 8:13,1863,1860
2021/03/31 8:14,1869,1868
2021/03/31 8:14,1877,1875
2021/03/31 8:14,1885,1883
2021/03/31 8:14,1891,1889
2021/03/31 8:14,1895,1895
2021/03/31 8:14,1898,1897
2021/03/31 8:15,1901,1901
2021/03/31 8:15,1908,1903
2021/03/31 8:15,1916,1913
2021/03/31 8:15,1925,1920
2021/03/31 8:15,1933,1930
2021/03/31 8:15,1943,1938
2021/03/31 8:16,1950,1950
2021/03/31 8:16,1956,1953
2021/03/31 8:16,1961,1960
2021/03/31 8:16,1967,1966
2021/03/31 8:16,1972,1972
2021/03/31 8:16,1975,1973
2021/03/31 8:17,1982,1982
2021/03/31 8:17,1985,1984
2021/03/31 8:17,1991,1990
2021/03/31 8:17,1995,1995
2021/03/31 8:17,2004,2001
2021/03/31 8:17,2009,2005
2021/03/31 8:18,2022,2017
2021/03/31 8:18,2028,2026
2021/03/31 8:18,2036,2033
2021/03/31 8:18,2039,2037
2021/03/31 8:18,2042,2041
2021/03/31 8:18,2047,2047
2021/03/31 8:19,2053,2049
2021/03/31 8:19,2056,2054
2021/03/31 8:19,2059,2057
2021/03/31 8:19,2064,2062
2021/03/31 8:19,2068,2066
2021/03/31 8:19,2071,2071
2021/03/31 8:20,2081,2077
2021/03/31 8:20,2091,2086
2021/03/31 8:20,2102,2097
2021/03/31 8:20,2108,2105
2021/03/31 8:20,2114,2114
2021/03/31 8:20,2120,2117
2021/03/31 8:21,2128,2128
2021/03/31 8:21,2138,2135
2021/03/31 8:21,2141,2140
